"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1991-12-16,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.239,0.24,0.241,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.223,0,0,0,0,0,0,0,0,0.149,0.151,0.151,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,4.2,4.1,4.1,4.2,4.6,4.9,0.1,0.1,0.1,0.4,350,19,1.233,0.282,0.004723,0.011772,0.021822,0.025231,0.020477,0.012599,0.007955,0.006186,0.005581,0.005346,0.005246,0.005207,0.005195,0.005193,0.005193,0.005193,0.005193,0.005194,0.00521,0.005116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000622,0.000563,0.000533,8.8e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000272,4.1e-05,0.007784,0.00778,0.007763,0.001449,0.0005,0.0005,3498.95,4916.27,0,0,0,0.1762,5.4902,5.5182,-0.0002,0.019449,0.019129,0.020022,0.06292,0,0.00033,6.9,-0.64031,0.64031,0.64031,0.4,5.4,7.6,2.8,2.963,88,0,0
1991-12-17,rye/winter rye,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.237,0.239,0.24,0.221,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0,0,0,0,0,0,0,0,0.148,0.149,0.15,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,1.7,2.8,3.7,4.1,4.5,4.9,0,0,0,0.4,350,19.02,1.23,0.281,0.004805,0.011694,0.021614,0.024999,0.020481,0.012762,0.008074,0.006229,0.005588,0.005341,0.005238,0.005197,0.005185,0.005184,0.005186,0.005187,0.005189,0.005192,0.005208,0.005121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000627,0.000565,0.000534,8.8e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000272,4.1e-05,0.007784,0.00778,0.007763,0.001449,0.0005,0.0005,3498.9,4916.22,0,0,0,0.1762,5.4901,5.5182,-0.0001,0.012926,0.017,0.019547,0.05377,0,0.00024,6.9,-0.54706,0.54706,0.54706,-2.4,0,3.6,1.1,3.842,94,0,0
1991-12-18,rye/winter rye,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.237,0.238,0.239,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0,0,0,0,0,0,0,0,0.147,0.149,0.149,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0,1.5,2.9,3.8,4.3,4.8,0,0,0,0.4,350,19.04,1.11,0.255,0.004886,0.011648,0.021478,0.024834,0.020466,0.012865,0.008155,0.006258,0.005591,0.005335,0.005228,0.005187,0.005175,0.005174,0.005176,0.005179,0.005181,0.005185,0.005202,0.005126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000633,0.000571,0.000537,8.9e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.1e-05,0.007784,0.007779,0.007763,0.001449,0.0005,0.0005,3498.86,4916.18,0,0,0,0.1762,5.49,5.5182,-0.0001,0.006577,0.013273,0.017554,0.04144,0,0.00014,6.9,-0.42149,0.42149,0.42149,-3.9,-0.8,2.5,0.5,3.449,94,0,0
1991-12-19,rye/winter rye,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.237,0.237,0.238,0.22,0.22,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0,0,0,0,0,0,0.1,0,0.147,0.148,0.149,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,-0.7,0.6,2.2,3.3,3.9,4.5,0,0,0,0.4,350,19.06,0.966,0.222,0.004981,0.011614,0.021379,0.024706,0.020444,0.012934,0.008213,0.00628,0.005592,0.005328,0.005219,0.005177,0.005164,0.005163,0.005166,0.005169,0.005172,0.005177,0.005193,0.00513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000636,0.000579,0.000542,9e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.2e-05,0.007784,0.007779,0.007763,0.001449,0.0005,0.0005,3498.83,4916.14,0,0,0,0.1762,5.49,5.5182,-0,0.002719,0.0099,0.015038,0.0313,0,8e-05,6.9,-0.31829,0.31829,0.31829,-3.8,-1.5,0,2.7,2.892,95,0,0
1991-12-20,rye/winter rye,0.83,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.248,0.237,0.237,0.219,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.223,1.3,0,1.3,0,0,0,0.1,0,0.159,0.147,0.148,0.139,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.3,0.8,2,2.9,3.6,4.2,0.2,0.2,0.5,0.4,350,19.07,0.834,0.192,0.005077,0.011592,0.021306,0.024605,0.02042,0.012982,0.008257,0.006296,0.005592,0.005322,0.005211,0.005167,0.005154,0.005154,0.005157,0.00516,0.005164,0.005169,0.005184,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000639,0.000587,0.000548,9.1e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.2e-05,0.007784,0.007779,0.007762,0.001449,0.0005,0.0005,3498.81,4916.11,0,0,0,0.1762,5.4899,5.5182,-0,0.003232,0.008679,0.013318,0.02855,0,5e-05,6.9,-0.29027,0.29027,0.29027,-1.5,1.8,3,5.4,1.202,85,0,0
1991-12-21,rye/winter rye,0.83,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.32,0.236,0.237,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,7.3,0,7.3,0,0,0,0.1,0,0.231,0.147,0.148,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,1.1,1.2,2,2.8,3.4,4,0.1,0.1,0.3,0.4,350,19.09,0.722,0.167,0.005182,0.01157,0.021254,0.02452,0.020396,0.013016,0.008291,0.006309,0.005592,0.005317,0.005203,0.005159,0.005146,0.005145,0.005148,0.005152,0.005155,0.005161,0.005176,0.005134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641,0.000596,0.000554,9.3e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.2e-05,0.007784,0.007779,0.007762,0.001449,0.0005,0.0005,3498.78,4916.09,0,0,0,0.1762,5.4899,5.5182,-0,0.002101,0.008765,0.01252,0.0265,0,4e-05,6.9,-0.26945,0.26945,0.26945,0.3,1.8,2.5,1.9,0.895,93,0,0
1991-12-22,rye/winter rye,0.83,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.32,0.236,0.237,0.219,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0,0,0,0,0,0,0.1,0,0.231,0.147,0.147,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,-0,0.7,1.7,2.5,3.2,3.8,0,0,0.1,0.4,351,19.11,0.628,0.145,0.005287,0.011553,0.021213,0.02445,0.020372,0.013042,0.008318,0.006319,0.005591,0.005312,0.005196,0.005151,0.005138,0.005137,0.00514,0.005144,0.005148,0.005153,0.005168,0.005136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643,0.000604,0.000561,9.4e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.2e-05,0.007784,0.007779,0.007762,0.001449,0.0005,0.0005,3498.76,4916.06,0,0,0,0.1762,5.4899,5.5182,-0,0.001278,0.007654,0.011527,0.02337,0,3e-05,6.9,-0.23763,0.23763,0.23763,-2.4,-0.2,1.3,1.4,1.566,93,0,0
1991-12-23,rye/winter rye,0.83,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.32,0.236,0.236,0.218,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0,0,0,0,0,0,0.1,0,0.23,0.146,0.147,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,-1.1,-0,1.3,2.2,2.9,3.6,0,0,0.1,0.4,351,19.12,0.551,0.128,0.005391,0.01154,0.021178,0.024392,0.020351,0.013062,0.00834,0.006327,0.00559,0.005307,0.00519,0.005144,0.005131,0.00513,0.005133,0.005137,0.005141,0.005146,0.005161,0.005136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643,0.000609,0.000569,9.5e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.3e-05,0.007784,0.007779,0.007762,0.001449,0.0005,0.0005,3498.75,4916.05,0,0,0,0.1762,5.4899,5.5182,0,0,0.005546,0.009983,0.01818,0,2e-05,6.9,-0.18473,0.18473,0.18473,-3.8,-3.2,-2.7,2.3,1.861,91,0,0
1991-12-24,rye/winter rye,0.83,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.319,0.236,0.236,0.218,0.218,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0,0,0,0,0,0,0.2,0,0.23,0.146,0.147,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,-1.9,-0.7,0.7,1.8,2.6,3.3,0.1,0.1,0.2,0.4,351,19.14,0.486,0.113,0.005495,0.011536,0.021142,0.024338,0.02033,0.013078,0.008358,0.006334,0.005589,0.005303,0.005185,0.005138,0.005124,0.005123,0.005126,0.00513,0.005134,0.00514,0.005154,0.005137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643,0.000612,0.000577,9.6e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.3e-05,0.007784,0.007779,0.007762,0.001449,0.0005,0.0005,3498.74,4916.03,0,0,0,0.1762,5.4899,5.5182,0,0,0.00318,0.008081,0.01358,0,0,6.9,-0.13798,0.13798,0.13798,-7.8,-4.8,-2.2,4.9,4.003,83,0,0
1991-12-25,rye/winter rye,0.83,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.319,0.236,0.236,0.218,0.218,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0,0,0,0,0,0,0.2,0,0.229,0.146,0.146,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,-3.1,-1.6,0.1,1.3,2.2,2.9,0,0,0.1,0.4,351,19.16,0.433,0.1,0.005599,0.011533,0.021113,0.02429,0.020311,0.013091,0.008374,0.00634,0.005588,0.005299,0.00518,0.005133,0.005118,0.005117,0.00512,0.005124,0.005128,0.005134,0.005148,0.005138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643,0.000613,0.000583,9.8e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.3e-05,0.007784,0.007779,0.007762,0.001449,0.0005,0.0005,3498.73,4916.02,0,0,0,0.1762,5.4899,5.5182,0,0,0.0004,0.005794,0.00812,0,0,6.9,-0.08242,0.08242,0.08242,-9.6,-8.2,-6.2,3.2,3.198,88,0,0
1991-12-26,rye/winter rye,0.83,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.319,0.236,0.236,0.217,0.218,0.218,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0,0,0,0,0,0,0.3,0,0.229,0.146,0.146,0.137,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,-3.8,-2.4,-0.6,0.8,1.7,2.5,0,0,0.1,0.4,351,19.17,0.387,0.09,0.005702,0.01153,0.021104,0.024237,0.020289,0.0131,0.008387,0.006346,0.005588,0.005296,0.005175,0.005128,0.005113,0.005111,0.005115,0.005119,0.005123,0.005128,0.005143,0.005138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643,0.000613,0.000586,0.0001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.3e-05,0.007784,0.007779,0.007762,0.001449,0.0005,0.0005,3498.73,4916.02,0,0,0,0.1762,5.4899,5.5182,0,0,0,0.003386,0.00488,0,0,6.9,-0.04952,0.04952,0.04952,-11.3,-9.8,-7.7,2.5,2.785,89,0,0
1991-12-27,rye/winter rye,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.319,0.236,0.236,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0,0,0,0,0,0,0.3,0,0.229,0.146,0.146,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,-3.5,-2.6,-1,0.3,1.3,2.1,0,0,0,0.4,351,19.19,0.348,0.081,0.005806,0.011528,0.021095,0.024194,0.020267,0.013107,0.008398,0.00635,0.005587,0.005293,0.005171,0.005123,0.005108,0.005106,0.005109,0.005114,0.005118,0.005123,0.005137,0.005138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643,0.000613,0.000588,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.3e-05,0.007784,0.007779,0.007762,0.001449,0.0005,0.0005,3498.72,4916.02,0,0,0,0.1762,5.4899,5.5182,0,0,0,0.001436,0.00254,0,0,6.9,-0.02581,0.02581,0.02581,-12.1,-9,-4.7,0.7,2.96,88,0,0
1991-12-28,rye/winter rye,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.319,0.236,0.236,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0,0,0,0,0,0,0.3,0,0.229,0.146,0.146,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,-1.2,-1.5,-0.7,0.2,1.1,1.9,0,0,0,0.4,351,19.21,0.315,0.073,0.005909,0.011525,0.021085,0.024157,0.020247,0.013113,0.008408,0.006354,0.005586,0.00529,0.005167,0.005119,0.005104,0.005102,0.005105,0.005109,0.005113,0.005119,0.005132,0.005138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643,0.000613,0.000589,0.000102,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.3e-05,0.007784,0.007779,0.007762,0.001449,0.0005,0.0005,3498.72,4916.01,0,0,0,0.1762,5.4899,5.5182,0,0,0,0.000963,0.00188,0,0,6.9,-0.01911,0.01911,0.01911,-4.5,-2.3,0.9,1.5,3.384,90,0,0
1991-12-29,rye/winter rye,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.319,0.236,0.236,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0,0,0,0,0,0,0.3,0,0.229,0.146,0.146,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.141,-2.1,-1.6,-0.7,0.1,0.9,1.7,0,0,0,0.4,351,19.23,0.286,0.067,0.006012,0.011523,0.021076,0.024124,0.020229,0.013117,0.008417,0.006357,0.005585,0.005287,0.005164,0.005115,0.005099,0.005098,0.0051,0.005104,0.005109,0.005114,0.005128,0.005138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643,0.000613,0.000589,0.000102,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.3e-05,0.007784,0.007779,0.007762,0.001449,0.0005,0.0005,3498.72,4916.01,0,0,0,0.1762,5.4899,5.5182,0,0,0,0.000614,0.00141,0,0,6.9,-0.01431,0.01431,0.01431,-8.5,-6,-2.4,2.2,3.633,92,0,0
1991-12-30,rye/winter rye,0.83,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.318,0.236,0.236,0.217,0.217,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0,0,0,0,0,0,0.3,0,0.229,0.146,0.146,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,-1.8,-1.5,-0.7,0.1,0.8,1.6,0.1,0.1,0.2,0.4,351,19.24,0.261,0.061,0.006114,0.011521,0.021067,0.024094,0.020212,0.013121,0.008424,0.00636,0.005585,0.005285,0.005161,0.005111,0.005096,0.005094,0.005096,0.0051,0.005104,0.00511,0.005124,0.005138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643,0.000613,0.00059,0.000103,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.3e-05,0.007784,0.007779,0.007762,0.001449,0.0005,0.0005,3498.72,4916.01,0,0,0,0.1762,5.4899,5.5182,0,0,0,0.00041,0.00112,0,0,6.9,-0.01139,0.01139,0.01139,-5.3,-4.1,-3,4.3,1.039,92,0,0
1991-12-31,rye/winter rye,0.77,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.317,0.236,0.236,0.217,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0,0,0,0,0,0,0.4,0,0.228,0.146,0.146,0.137,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,-0.9,-0.9,-0.5,0.2,0.8,1.5,0.1,0.1,0.2,0.4,351,19.26,0.24,0.056,0.006216,0.011519,0.021057,0.024079,0.020187,0.013122,0.008431,0.006363,0.005584,0.005283,0.005158,0.005108,0.005092,0.00509,0.005093,0.005097,0.005101,0.005106,0.00512,0.005138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643,0.000613,0.00059,0.000104,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000282,0.000273,4.3e-05,0.007784,0.007779,0.007762,0.001449,0.0005,0.0005,3498.72,4916.01,0,0,0,0.1762,5.4899,5.5182,0,0,0,0.000654,0.00135,0,0,6.9,-0.01374,0.01374,0.01374,-2.8,-1.6,-0.6,2.3,1.33,92,0,0
